# Embedded PLMN snapshot from pbakondy/mcc-mnc-list (MIT), retrieved 2026-07-20
# mcc;mnc;country_code;country;brand;operator;status
621;24;NG;Nigeria;;Spectranet;Operational
621;25;NG;Nigeria;Visafone;Visafone Communications Ltd.;Not operational
621;26;NG;Nigeria;;Swift;Operational
621;27;NG;Nigeria;Smile;Smile Communications Nigeria;Operational
621;30;NG;Nigeria;MTN;MTN Nigeria Communications Limited;Operational
621;40;NG;Nigeria;Ntel;Nigerian Mobile Telecommunications Limited;Operational
621;50;NG;Nigeria;Glo;Globacom Ltd;Operational
621;60;NG;Nigeria;9mobile;Emerging Markets Telecommunication Services Ltd.;Operational
635;10;RW;Rwanda;MTN;MTN Rwandacell SARL;Operational
635;11;RW;Rwanda;Rwandatel;Rwandatel S.A.;Not operational
635;12;RW;Rwanda;Rwandatel;Rwandatel S.A.;Not operational
635;13;RW;Rwanda;Airtel;Airtel RWANDA;Operational
635;14;RW;Rwanda;Airtel;Airtel RWANDA;Not operational
635;17;RW;Rwanda;Olleh;Olleh Rwanda Networks;Operational
658;01;SH;Saint Helena, Ascension and Tristan da Cunha;Sure;Sure South Atlantic Ltd.;Operational
626;01;ST;São Tomé and Príncipe;CSTmovel;Companhia Santomense de Telecomunicações;Operational
626;02;ST;São Tomé and Príncipe;Unitel STP;Unitel São Tomé and Príncipe;Operational
608;01;SN;Senegal;Orange;Sonatel;Operational
608;02;SN;Senegal;Free;Saga Africa Holdings Limited;Operational
608;03;SN;Senegal;Expresso;Expresso Telecom;Operational
608;04;SN;Senegal;;CSU-SA;Unknown
633;01;SC;Seychelles;Cable & Wireless;Cable & Wireless Seychelles;Operational
633;02;SC;Seychelles;Mediatech;Mediatech International;Not operational
633;05;SC;Seychelles;;Intelvision Ltd;Unknown
633;10;SC;Seychelles;Airtel;Telecom Seychelles Ltd;Operational
619;01;SL;Sierra Leone;Orange;Orange SL Limited;Operational
619;02;SL;Sierra Leone;Africell;Lintel Sierra Leone Limited;Unknown
619;03;SL;Sierra Leone;Africell;Lintel Sierra Leone Limited;Operational
619;04;SL;Sierra Leone;Comium;Comium (Sierra Leone) Ltd.;Not operational
619;05;SL;Sierra Leone;Africell;Lintel Sierra Leone Limited;Operational
619;06;SL;Sierra Leone;SierraTel;Sierra Leone Telephony;Operational
619;07;SL;Sierra Leone;;Qcell Sierra Leone;Unknown
619;09;SL;Sierra Leone;Smart Mobile;InterGroup Telecom SL;Operational
619;25;SL;Sierra Leone;Mobitel;Mobitel;Reserved
619;40;SL;Sierra Leone;;Datatel (SL) Ltd.;Unknown
619;50;SL;Sierra Leone;;Datatel (SL) Ltd.;Unknown
637;01;SO;Somalia;Telesom;Telesom;Operational
637;04;SO;Somalia;Somafone;Somafone FZLLC;Operational
637;10;SO;Somalia;Nationlink;NationLink Telecom;Operational
637;20;SO;Somalia;SOMNET;SOMNET;Operational
637;50;SO;Somalia;Hormuud;Hormuud Telecom Somalia Inc;Operational
637;30;SO;Somalia;Golis;Golis Telecom Somalia;Operational
637;57;SO;Somalia;UNITEL;UNITEL S.a.r.l.;Operational
637;60;SO;Somalia;Nationlink;Nationlink Telecom;Operational
637;67;SO;Somalia;Horntel Group;HTG Group Somalia;Operational
637;70;SO;Somalia;;Onkod Telecom Ltd.;Not operational
637;71;SO;Somalia;Somtel;Somtel;Operational
637;82;SO;Somalia;Telcom;Telcom Somalia;Operational
655;01;ZA;South Africa;Vodacom;Vodacom;Operational
655;02;ZA;South Africa;Telkom;Telkom SA SOC Ltd;Operational
655;03;ZA;South Africa;Telkom;Telkom SA SOC Ltd;Unknown
655;04;ZA;South Africa;;Sasol (Pty) Ltd.;Not operational
655;05;ZA;South Africa;;Telkom SA Ltd;Unknown
655;06;ZA;South Africa;;Sentech (Pty) Ltd;Operational
655;07;ZA;South Africa;Cell C;Cell C (Pty) Ltd;Operational
655;10;ZA;South Africa;MTN;MTN Group;Operational
655;11;ZA;South Africa;;South African Police Service Gauteng;Not operational
655;12;ZA;South Africa;MTN;MTN Group;Unknown
655;13;ZA;South Africa;Neotel;Neotel Pty Ltd;Not operational
655;14;ZA;South Africa;Neotel;Neotel Pty Ltd;Operational
655;16;ZA;South Africa;;Phoenix System Integration (Pty) Ltd;Not operational
655;17;ZA;South Africa;;Sishen Iron Ore Company (Ltd) Pty;Not operational
655;19;ZA;South Africa;rain;Wireless Business Solutions (Pty) Ltd;Operational
655;21;ZA;South Africa;;Cape Town Metropolitan Council;Not operational
655;24;ZA;South Africa;;SMSPortal (Pty) Ltd.;Unknown
655;25;ZA;South Africa;;Wirels Connect;Unknown
655;27;ZA;South Africa;;A to Z Vaal Industrial Supplies Pty Ltd;Unknown
655;28;ZA;South Africa;;Hymax Talking Solutions (Pty) Ltd;Unknown
655;30;ZA;South Africa;;Bokamoso Consortium;Operational
655;31;ZA;South Africa;;Karabo Telecoms (Pty) Ltd.;Operational
655;32;ZA;South Africa;;Ilizwi Telecommunications;Operational
655;33;ZA;South Africa;;Thinta Thinta Telecommunications Pty Ltd;Operational
655;34;ZA;South Africa;;Bokone Telecoms Pty Ltd;Unknown
655;35;ZA;South Africa;;Kingdom Communications Pty Ltd;Unknown
655;36;ZA;South Africa;;Amatole Telecommunications Pty Ltd;Unknown
655;38;ZA;South Africa;rain;Wireless Business Solutions (Pty) Ltd;Unknown
655;41;ZA;South Africa;;South African Police Service;Not operational
655;46;ZA;South Africa;;SMS Cellular Services (Pty) Ltd;Operational
655;50;ZA;South Africa;;Ericsson South Africa (Pty) Ltd;Unknown
655;51;ZA;South Africa;;Integrat (Pty) Ltd;Unknown
655;53;ZA;South Africa;Lycamobile;Lycamobile (Pty) Ltd;Unknown
655;65;ZA;South Africa;;Vodacom Pty Ltd;Unknown
655;73;ZA;South Africa;rain;Wireless Business Solutions (Pty) Ltd;Unknown
655;74;ZA;South Africa;rain;Wireless Business Solutions (Pty) Ltd;Unknown
655;75;ZA;South Africa;ACSA;Airports Company South Africa;Not operational
655;76;ZA;South Africa;;Comsol Networks (Pty) Ltd;Operational
655;77;ZA;South Africa;Umoja Connect;One Telecom (Pty) Ltd;Unknown
659;02;SS;South Sudan;MTN;MTN South Sudan;Operational
659;03;SS;South Sudan;Gemtel;Gemtel;Operational
659;04;SS;South Sudan;Vivacell;Network of the World (NOW);Not operational
659;06;SS;South Sudan;Zain;Zain South Sudan;Operational
659;07;SS;South Sudan;Sudani;Sudani;Operational
634;01;SD;Sudan;Zain SD;Zain Group - Sudan;Operational
634;02;SD;Sudan;MTN;MTN Sudan;Operational
634;03;SD;Sudan;MTN;MTN Sudan;Unknown
634;05;SD;Sudan;canar;Canar Telecom;Operational
634;07;SD;Sudan;Sudani One;Sudatel Group;Operational
634;09;SD;Sudan;khartoum INC;NEC;Operational
640;01;TZ;Tanzania;;Shared Network Tanzania Limited;Not operational
640;02;TZ;Tanzania;tiGO;MIC Tanzania Limited;Operational
640;03;TZ;Tanzania;Zantel;Zanzibar Telecom Ltd;Operational
640;04;TZ;Tanzania;Vodacom;Vodacom Tanzania Limited;Operational
640;05;TZ;Tanzania;Airtel;Bharti Airtel;Operational
640;06;TZ;Tanzania;;WIA Company Limited;Operational
640;07;TZ;Tanzania;TTCL Mobile;Tanzania Telecommunication Company LTD (TTCL);Operational
640;08;TZ;Tanzania;Smart;Benson Informatics Limited;Not operational
640;09;TZ;Tanzania;Halotel;Viettel Tanzania Limited;Operational
640;11;TZ;Tanzania;SmileCom;Smile Telecoms Holdings Ltd.;Operational
640;12;TZ;Tanzania;;MyCell Limited;Not operational
640;13;TZ;Tanzania;Cootel;Wiafrica Tanzania Limited;Not operational
640;14;TZ;Tanzania;;MO Mobile Holding Limited;Not operational
615;01;TG;Togo;Togo Cell;Togo Telecom;Operational
615;03;TG;Togo;Moov;Moov Togo;Operational
605;01;TN;Tunisia;Orange;Orange Tunisie;Operational
605;02;TN;Tunisia;Tunicell;Tunisie Telecom;Operational
605;03;TN;Tunisia;Ooredoo;Ooredoo Tunisiana;Operational
641;01;UG;Uganda;Airtel;Bharti Airtel;Operational
641;04;UG;Uganda;;Tangerine Uganda Limited;Operational
641;06;UG;Uganda;Vodafone;Afrimax Uganda;Not operational
641;10;UG;Uganda;MTN;MTN Uganda;Operational
641;11;UG;Uganda;Uganda Telecom;Uganda Telecom Ltd.;Operational
641;14;UG;Uganda;Africell;Africell Uganda;Operational
641;16;UG;Uganda;;SimbaNET Uganda Limited;Unknown
641;18;UG;Uganda;Smart;Suretelecom Uganda Ltd.;Not operational
641;20;UG;Uganda;;Hamilton Telecom Limited;Not operational
641;22;UG;Uganda;Airtel;Bharti Airtel;Operational
641;26;UG;Uganda;Lycamobile;Lycamobile Network Services Uganda Limited;Not operational
641;30;UG;Uganda;;Anupam Global Soft Uganda Limited;Not operational
641;33;UG;Uganda;Smile;Smile Communications Uganda Limited;Operational
641;40;UG;Uganda;;Civil Aviation Authority (CAA);Unknown
641;44;UG;Uganda;K2;K2 Telecom Ltd;Operational
641;66;UG;Uganda;i-Tel;i-Tel Ltd;Not operational
645;01;ZM;Zambia;Airtel;Bharti Airtel;Operational
645;02;ZM;Zambia;MTN;MTN Group;Operational
645;03;ZM;Zambia;ZAMTEL;Zambia Telecommunications Company Ltd;Operational
645;07;ZM;Zambia;;Liquid Telecom Zambia Limited;Unknown
648;01;ZW;Zimbabwe;Net*One;Net*One Cellular (Pvt) Ltd;Operational
648;03;ZW;Zimbabwe;Telecel;Telecel Zimbabwe (PVT) Ltd;Operational
648;04;ZW;Zimbabwe;Econet;Econet Wireless;Operational
722;010;AR;Argentina;Movistar;Telefónica Móviles Argentina S.A.;Operational
722;020;AR;Argentina;Nextel;NII Holdings;Not operational
722;034;AR;Argentina;Personal;Telecom Personal S.A.;Operational
722;040;AR;Argentina;Globalstar;TE.SA.M Argentina S.A.;Operational
722;070;AR;Argentina;Movistar;Telefónica Móviles Argentina S.A.;Operational
722;310;AR;Argentina;Claro;AMX Argentina S.A.;Operational
722;320;AR;Argentina;Claro;AMX Argentina S.A.;Operational
722;330;AR;Argentina;Claro;AMX Argentina S.A.;Operational
722;341;AR;Argentina;Personal;Telecom Personal S.A.;Operational
722;350;AR;Argentina;PORT-HABLE;Hutchison Telecommunications Argentina S.A.;Not operational
702;67;BZ;Belize;DigiCell;Belize Telemedia Limited (BTL);Operational
702;68;BZ;Belize;INTELCO;International Telecommunications Ltd.;Not operational
702;69;BZ;Belize;SMART;Speednet Communications Limited;Operational
702;99;BZ;Belize;SMART;Speednet Communications Limited;Operational
736;01;BO;Bolivia;Viva;Nuevatel PCS De Bolivia SA;Operational
736;02;BO;Bolivia;Entel;Entel SA;Operational
736;03;BO;Bolivia;Tigo;Telefónica Celular De Bolivia S.A;Operational
724;00;BR;Brazil;Nextel;NII Holdings, Inc.;Not operational
724;01;BR;Brazil;;SISTEER DO BRASIL TELECOMUNICAÇÔES;Unknown
724;02;BR;Brazil;TIM;Telecom Italia Mobile;Operational
724;03;BR;Brazil;TIM;Telecom Italia Mobile;Operational
724;04;BR;Brazil;TIM;Telecom Italia Mobile;Operational
724;05;BR;Brazil;Claro;Claro;Operational
724;06;BR;Brazil;Vivo;Telefônica Brasil S.A.;Operational
724;10;BR;Brazil;Vivo;Telefônica Brasil S.A.;Operational
724;11;BR;Brazil;Vivo;Telefônica Brasil S.A.;Operational
724;12;BR;Brazil;Claro;Claro;Unknown
724;15;BR;Brazil;Sercomtel;Sercomtel Celular;Operational
724;16;BR;Brazil;Brasil Telecom GSM;Brasil Telecom GSM;Not operational
724;17;BR;Brazil;Surf Telecom;Correios Celula;Operational
724;18;BR;Brazil;datora;Datora (Vodafone);Operational
724;21;BR;Brazil;LIGUE;Ligue Telecom;Operational
724;23;BR;Brazil;Vivo;Telefônica Brasil S.A.;Operational
724;24;BR;Brazil;;Amazonia Celular;Unknown
724;28;BR;Brazil;No name;;Operational
724;29;BR;Brazil;Unifique;Unifique Telecomunicações S/A;Operational
724;30;BR;Brazil;Oi;TNL PCS Oi;Not operational
724;31;BR;Brazil;Oi;TNL PCS Oi;Not operational
724;32;BR;Brazil;Algar Telecom;Algar Telecom S.A.;Operational
724;33;BR;Brazil;Algar Telecom;Algar Telecom S.A.;Operational
724;34;BR;Brazil;Algar Telecom;Algar Telecom S.A.;Operational
724;35;BR;Brazil;;Telcom Telecomunicações;Unknown
724;36;BR;Brazil;;Options Telecomunicações;Unknown
724;37;BR;Brazil;aeiou;Unicel;Not operational
724;38;BR;Brazil;Claro;Claro;Operational
724;39;BR;Brazil;Nextel;NII Holdings, Inc.;Operational
724;54;BR;Brazil;Conecta;PORTO SEGURO TELECOMUNICAÇÔES;Operational
724;99;BR;Brazil;Local;;Operational
730;01;CL;Chile;entel;Entel Telefonía Móvil S.A.;Operational
730;02;CL;Chile;Movistar;Telefónica Móvil de Chile;Operational
730;03;CL;Chile;CLARO CL;Claro Chile S.A.;Operational
730;04;CL;Chile;WOM;Novator Partners;Operational
730;05;CL;Chile;;Multikom S.A.;Unknown
730;06;CL;Chile;Telsur;Blue Two Chile S.A.;Operational
730;07;CL;Chile;Movistar;Telefónica Móvil de Chile;Unknown
730;08;CL;Chile;VTR Móvil;VTR S.A.;Operational
730;09;CL;Chile;WOM;Novator Partners;Operational
730;10;CL;Chile;entel;Entel Telefonía Móvil S.A.;Operational
730;11;CL;Chile;;Celupago S.A.;Unknown
730;12;CL;Chile;Colo-Colo MóvilWanderers Móvil;Telestar Móvil S.A.;Operational
730;13;CL;Chile;Virgin Mobile;Tribe Mobile Chile SPA;Operational
730;14;CL;Chile;;Netline Telefónica Móvil Ltda;Unknown
730;15;CL;Chile;;Cibeles Telecom S.A.;Unknown
730;16;CL;Chile;;Nomade Telecomunicaciones S.A.;Unknown
730;17;CL;Chile;;COMPATEL Chile Limitada;Unknown
730;18;CL;Chile;;Empresas Bunker S.A.;Unknown
730;19;CL;Chile;móvil Falabella;Sociedad Falabella Móvil SPA;Operational
730;20;CL;Chile;;Inversiones Santa Fe Limitada;Unknown
730;22;CL;Chile;;Cellplus SpA;Unknown
730;23;CL;Chile;;Claro Servicios Empresariales S. A.;Unknown
730;26;CL;Chile;;WILL S.A.;Unknown
730;27;CL;Chile;;Cibeles Telecom S.A.;Unknown
730;99;CL;Chile;Will;WILL Telefonía;Operational
732;001;CO;Colombia;Movistar;Colombia Telecomunicaciones S.A. ESP;Operational
732;002;CO;Colombia;Edatel;Edatel S.A. ESP;Unknown
732;003;CO;Colombia;;LLEIDA S.A.S.;Unknown
732;004;CO;Colombia;;COMPATEL COLOMBIA SAS;Unknown
732;020;CO;Colombia;Tigo;Une EPM Telecomunicaciones S.A. E.S.P.;Operational
732;099;CO;Colombia;EMCALI;Empresas Municipales de Cali;Operational
732;100;CO;Colombia;Claro;Comunicacion Celular S.A. (Comcel);Unknown
732;101;CO;Colombia;Claro;Comunicacion Celular S.A. (Comcel);Operational
732;102;CO;Colombia;;Bellsouth Colombia;Not operational
732;103;CO;Colombia;Tigo;Colombia Móvil S.A. ESP;Operational
732;111;CO;Colombia;Tigo;Colombia Móvil S.A. ESP;Operational
732;123;CO;Colombia;Movistar;Colombia Telecomunicaciones S.A. ESP;Operational
732;124;CO;Colombia;Movistar;Colombia Telecomunicaciones S.A. ESP;Unknown
732;130;CO;Colombia;AVANTEL;Avantel S.A.S;Operational
732;142;CO;Colombia;;Une EPM Telecomunicaciones S.A. E.S.P.;Unknown
732;154;CO;Colombia;Virgin Mobile;Virgin Mobile Colombia S.A.S.;Operational
732;165;CO;Colombia;;Colombia Móvil S.A. ESP;Unknown
732;176;CO;Colombia;;DirecTV Colombia Ltda;Operational
732;187;CO;Colombia;eTb;Empresa de Telecomunicaciones de Bogotá S.A. ESP;Operational
732;199;CO;Colombia;;SUMA Movil SAS;Unknown
732;208;CO;Colombia;;UFF Movil SAS;Not operational
732;210;CO;Colombia;;Hablame Colombia SAS ESP;Unknown
732;220;CO;Colombia;;Libre Tecnologias SAS;Unknown
732;230;CO;Colombia;;Setroc Mobile Group SAS;Unknown
732;240;CO;Colombia;;Logistica Flash Colombia SAS;Operational
732;250;CO;Colombia;;Plintron Colombia SAS;Unknown
732;360;CO;Colombia;WOM;Partners Telecom Colombia SAS;Operational
732;666;CO;Colombia;Claro;Comunicacion Celular S.A. (Comcel);Not operational
712;01;CR;Costa Rica;Kölbi ICE;Instituto Costarricense de Electricidad;Operational
712;02;CR;Costa Rica;Kölbi ICE;Instituto Costarricense de Electricidad;Operational
712;03;CR;Costa Rica;Claro;Claro CR Telecomunicaciones (Aló);Operational
712;04;CR;Costa Rica;Liberty;Liberty Latin America;Operational
712;20;CR;Costa Rica;fullmóvil;Virtualis S.A.;Not operational
740;00;EC;Ecuador;Movistar;Otecel S.A.;Operational
740;01;EC;Ecuador;Claro;CONECEL S.A.;Operational
740;02;EC;Ecuador;CNT Mobile;Corporación Nacional de Telecomunicaciones (CNT EP);Operational
740;03;EC;Ecuador;Tuenti;Otecel S.A.;Operational
706;01;SV;El Salvador;Claro;CTE Telecom Personal, S.A. de C.V.;Operational
706;02;SV;El Salvador;Digicel;Digicel, S.A. de C.V.;Operational
706;03;SV;El Salvador;Tigo;Telemovil El Salvador S.A.;Operational
706;04;SV;El Salvador;Movistar;Telefónica Móviles El Salvador;Operational
706;05;SV;El Salvador;RED;INTELFON, S.A. de C.V.;Operational
750;001;FK;Falkland Islands (United Kingdom);Sure;Sure South Atlantic Ltd.;Operational
340;01;GF;French Guiana (France);Orange;Orange Caraïbe Mobiles;Operational
340;02;GF;French Guiana (France);SFR Caraïbe;Outremer Telecom;Operational
340;11;GF;French Guiana (France);;Guyane Téléphone Mobile;Not operational
340;20;GF;French Guiana (France);Digicel;DIGICEL Antilles Française Guyane;Operational
742;04;GF;French Guiana (France);Free;Free Caraïbe;Unknown
704;01;GT;Guatemala;Claro;Telecomunicaciones de Guatemala, S.A.;Operational
704;02;GT;Guatemala;Tigo;Millicom / Local partners;Operational
704;03;GT;Guatemala;Claro;Telecomunicaciones de Guatemala, S.A.;Operational
704;?;GT;Guatemala;digicel;Digicel Group;Reserved
704;?;GT;Guatemala;RED/INTELFON;INTELFON Guatemala;Operational
738;00;GY;Guyana;E-Networks;E-Networks Inc.;Operational
738;01;GY;Guyana;Digicel;U-Mobile (Cellular) Inc.;Operational
738;002;GY;Guyana;GT&T Cellink Plus;Guyana Telephone & Telegraph Co.;Operational
738;003;GY;Guyana;;Quark Communications Inc.;Operational
738;040;GY;Guyana;E-Networks;E-Networks Inc.;Unknown
738;05;GY;Guyana;;eGovernment Unit, Ministry of the Presidency;Unknown
708;001;HN;Honduras;Claro;Servicios de Comunicaciones de Honduras S.A. de C.V.;Operational
708;002;HN;Honduras;Tigo;Celtel;Operational
708;030;HN;Honduras;Hondutel;Empresa Hondureña de Telecomunicaciones;Operational
708;040;HN;Honduras;Digicel;Digicel de Honduras;Not operational
710;21;NI;Nicaragua;Claro;Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil);Operational
710;300;NI;Nicaragua;Tigo;Telefonía Celular de Nicaragua, S.A.;Operational
710;73;NI;Nicaragua;Claro;Servicios de Comunicaciones S.A.;Operational
714;01;PA;Panama;Cable & Wireless;Cable & Wireless Panama S.A.;Operational
714;02;PA;Panama;Tigo;Grupo de Comunicaciones Digitales, S.A.;Operational
714;020;PA;Panama;Tigo;Grupo de Comunicaciones Digitales, S.A.;Operational
714;03;PA;Panama;Claro;América Móvil;Operational
714;04;PA;Panama;Digicel;Digicel Group;Operational
714;05;PA;Panama;Cable & Wireless;Cable & Wireless Panama S.A.;Unknown
744;01;PY;Paraguay;VOX;Hola Paraguay S.A.;Operational
744;02;PY;Paraguay;Claro;AMX Paraguay S.A.;Operational
744;03;PY;Paraguay;;Compañia Privada de Comunicaciones S.A.;Unknown
744;04;PY;Paraguay;Tigo;Telefónica Celular Del Paraguay S.A. (Telecel);Operational
744;05;PY;Paraguay;Personal;Núcleo S.A. (TIM);Operational
744;06;PY;Paraguay;Copaco;Copaco S.A.;Operational
716;06;PE;Peru;Movistar;Telefónica del Perú S.A.A.;Operational
716;07;PE;Peru;Entel;Entel Perú S.A.;Operational
716;10;PE;Peru;Claro;América Móvil Perú;Operational
716;15;PE;Peru;Bitel;Viettel Peru S.A.C.;Operational
716;17;PE;Peru;Entel;Entel Perú S.A.;Operational
746;02;SR;Suriname;Telesur;Telecommunications Company Suriname (Telesur);Operational
746;03;SR;Suriname;Digicel;Digicel Group Limited;Operational
746;04;SR;Suriname;Digicel;Digicel Group Limited;Not operational
746;05;SR;Suriname;Telesur;Telecommunications Company Suriname (Telesur);Unknown
748;00;UY;Uruguay;Antel;Administración Nacional de Telecomunicaciones;Not operational
748;01;UY;Uruguay;Antel;Administración Nacional de Telecomunicaciones;Operational
748;03;UY;Uruguay;Antel;Administración Nacional de Telecomunicaciones;Not operational
748;07;UY;Uruguay;Movistar;Telefónica Móviles Uruguay;Operational
748;10;UY;Uruguay;Claro;AM Wireless Uruguay S.A.;Operational
748;15;UY;Uruguay;;ENALUR S.A.;Unknown
734;01;VE;Venezuela;Digitel;Corporacion Digitel C.A.;Not operational
734;02;VE;Venezuela;Digitel GSM;Corporacion Digitel C.A.;Operational
734;03;VE;Venezuela;DirecTV;Galaxy Entertainment de Venezuela C.A.;Unknown
734;04;VE;Venezuela;Movistar;Telefónica Móviles Venezuela;Operational
734;06;VE;Venezuela;Movilnet;Telecomunicaciones Movilnet;Operational
001;01;;;TEST;Test network;Operational
001;001;;;TEST;Test network;Operational
999;99;;;;Internal use;Operational
999;999;;;;Internal use;Operational
901;01;;;ICO;ICO Satellite Management;Not operational
901;02;;;;Unassigned;Returned spare
901;03;;;Iridium;;Operational
901;04;;;;Unassigned;Returned spare
901;05;;;;Thuraya RMSS Network;Operational
901;06;;;;Thuraya Satellite Telecommunications Company;Operational
901;07;;;;Unassigned;Returned spare
901;08;;;;Unassigned;Returned spare
901;09;;;;Unassigned;Returned spare
901;10;;;ACeS;;Not operational
901;11;;;Inmarsat;;Operational
901;12;;;Telenor;Telenor Maritime AS;Operational
901;13;;;GSM.AQ;BebbiCell AG;Not operational
901;14;;;AeroMobile;AeroMobile AS;Operational
901;15;;;OnAir;OnAir Switzerland Sarl;Operational
901;16;;;Cisco Jasper;Cisco Systems, Inc.;Operational
901;17;;;Navitas;JT Group Limited;Not operational
901;18;;;Cellular at Sea;AT&T Mobility;Operational
901;19;;;Epic Maritime;Monaco Telecom;Operational
901;20;;;;Intermatica;Unknown
901;21;;;;Wins Limited;Operational
901;22;;;;MediaLincc Ltd;Unknown
901;23;;;;Unassigned;Returned spare
901;24;;;iNum;Voxbone;Unknown
901;25;;;;Unassigned;Returned spare
901;26;;;TIM@sea;Telecom Italia Mobile;Operational
901;27;;;OnMarine;Monaco Telecom;Operational
901;28;;;Vodafone;GDSP (Vodafone's Global Data Service Platform);Operational
